trip_id,arrival_time,departure_time,stop_id,stop_sequence
BLU,06:30:00,06:30:00,PRICE_ST,1
BLU,06:33:00,06:33:00,CASCADE_LAUNDRY,2
BLU,06:36:00,06:36:00,SJ_CAMPUS,3
BLU,06:39:00,06:39:00,TOTEM_PARK,4
BLU,06:43:00,06:45:00,CRESC_HARB,5
BLU,06:47:00,06:47:00,SENIOR_CTR,6
BLU,06:49:00,06:49:00,ARROWHEAD,7
BLU,06:50:00,06:50:00,VERSTOVIA,8
BLU,06:53:00,06:54:00,SITKA_HIGH,9
BLU,06:56:00,06:56:00,BARANOF,10
BLU,06:57:00,06:57:00,BIORKA,11
BLU,06:59:00,06:59:00,NATIONAL_PARK,12
BLU,07:02:00,07:02:00,PRICE_ST,13
BLU,07:09:00,07:09:00,WHALE_PARK,14
BLU,07:12:00,07:17:00,GPIP,15
BLU,07:22:00,07:22:00,THIMBLEBERRY,16
BLU,07:25:00,07:25:00,ANNA,17
BLU,07:28:00,07:28:00,ARR_TRANSF,18
BLU,07:30:00,07:30:00,PRICE_ST,19
BLU,07:33:00,07:33:00,CASCADE_LAUNDRY,20
BLU,07:36:00,07:36:00,SJ_CAMPUS,21
BLU,07:39:00,07:39:00,TOTEM_PARK,22
BLU,07:43:00,07:45:00,CRESC_HARB,23
BLU,07:47:00,07:47:00,SENIOR_CTR,24
BLU,07:49:00,07:49:00,ARROWHEAD,25
BLU,07:50:00,07:50:00,VERSTOVIA,26
BLU,07:53:00,07:54:00,SITKA_HIGH,27
BLU,07:56:00,07:56:00,BARANOF,28
BLU,07:57:00,07:57:00,BIORKA,29
BLU,07:59:00,07:59:00,NATIONAL_PARK,30
BLU,08:02:00,08:02:00,PRICE_ST,31
BLU,08:09:00,08:09:00,WHALE_PARK,32
BLU,08:12:00,08:17:00,GPIP,33
BLU,08:22:00,08:22:00,THIMBLEBERRY,34
BLU,08:25:00,08:25:00,ANNA,35
BLU,08:28:00,08:28:00,ARR_TRANSF,36
BLU,08:30:00,08:30:00,PRICE_ST,37
BLU,08:33:00,08:33:00,CASCADE_LAUNDRY,38
BLU,08:36:00,08:36:00,SJ_CAMPUS,39
BLU,08:39:00,08:39:00,TOTEM_PARK,40
BLU,08:43:00,08:45:00,CRESC_HARB,41
BLU,08:47:00,08:47:00,SENIOR_CTR,42
BLU,08:49:00,08:49:00,ARROWHEAD,43
BLU,08:50:00,08:50:00,VERSTOVIA,44
BLU,08:53:00,08:54:00,SITKA_HIGH,45
BLU,08:56:00,08:56:00,BARANOF,46
BLU,08:57:00,08:57:00,BIORKA,46
BLU,08:59:00,08:59:00,NATIONAL_PARK,47
BLU,09:02:00,09:02:00,PRICE_ST,48
BLU,09:09:00,09:09:00,WHALE_PARK,49
BLU,09:12:00,09:17:00,GPIP,50
BLU,09:22:00,09:22:00,THIMBLEBERRY,51
BLU,09:25:00,09:25:00,ANNA,52
BLU,09:28:00,09:28:00,ARR_TRANSF,53
BLU,09:30:00,09:30:00,PRICE_ST,54
BLU,09:33:00,09:33:00,CASCADE_LAUNDRY,55
BLU,09:36:00,09:36:00,SJ_CAMPUS,56
BLU,09:39:00,09:39:00,TOTEM_PARK,57
BLU,09:43:00,09:45:00,CRESC_HARB,58
BLU,09:47:00,09:47:00,SENIOR_CTR,59
BLU,09:49:00,09:49:00,ARROWHEAD,60
BLU,09:50:00,09:50:00,VERSTOVIA,61
BLU,09:53:00,09:54:00,SITKA_HIGH,62
BLU,09:56:00,09:56:00,BARANOF,63
BLU,09:57:00,09:57:00,BIORKA,64
BLU,09:59:00,09:59:00,NATIONAL_PARK,65
BLU,10:02:00,10:02:00,PRICE_ST,66
BLU,10:09:00,10:09:00,WHALE_PARK,67
BLU,10:12:00,10:17:00,GPIP,68
BLU,10:22:00,10:22:00,THIMBLEBERRY,69
BLU,10:25:00,10:25:00,ANNA,70
BLU,10:28:00,10:28:00,ARR_TRANSF,71
BLU,10:30:00,10:30:00,PRICE_ST,72
BLU,10:33:00,10:33:00,CASCADE_LAUNDRY,73
BLU,10:36:00,10:36:00,SJ_CAMPUS,74
BLU,10:39:00,10:39:00,TOTEM_PARK,75
BLU,10:43:00,10:45:00,CRESC_HARB,76
BLU,10:47:00,10:47:00,SENIOR_CTR,77
BLU,10:49:00,10:49:00,ARROWHEAD,78
BLU,10:50:00,10:50:00,VERSTOVIA,79
BLU,10:53:00,10:54:00,SITKA_HIGH,80
BLU,10:56:00,10:56:00,BARANOF,81
BLU,10:57:00,10:57:00,BIORKA,82
BLU,10:59:00,10:59:00,NATIONAL_PARK,83
BLU,11:02:00,11:02:00,PRICE_ST,84
BLU,11:09:00,11:09:00,WHALE_PARK,85
BLU,11:12:00,11:17:00,GPIP,86
BLU,11:22:00,11:22:00,THIMBLEBERRY,87
BLU,11:25:00,11:25:00,ANNA,88
BLU,11:28:00,11:28:00,ARR_TRANSF,89
BLU,11:30:00,11:30:00,PRICE_ST,90
BLU,11:33:00,11:33:00,CASCADE_LAUNDRY,91
BLU,11:36:00,11:36:00,SJ_CAMPUS,92
BLU,11:39:00,11:39:00,TOTEM_PARK,93
BLU,11:43:00,11:45:00,CRESC_HARB,94
BLU,11:47:00,11:47:00,SENIOR_CTR,95
BLU,11:49:00,11:49:00,ARROWHEAD,96
BLU,11:50:00,11:50:00,VERSTOVIA,97
BLU,11:53:00,11:54:00,SITKA_HIGH,98
BLU,11:56:00,11:56:00,BARANOF,99
BLU,11:57:00,11:57:00,BIORKA,100
BLU,11:59:00,11:59:00,NATIONAL_PARK,101
BLU,12:02:00,12:02:00,PRICE_ST,102
BLU,12:09:00,12:09:00,WHALE_PARK,103
BLU,12:12:00,12:17:00,GPIP,104
BLU,12:22:00,12:22:00,THIMBLEBERRY,105
BLU,12:25:00,12:25:00,ANNA,106
BLU,12:28:00,12:28:00,ARR_TRANSF,107
BLU,12:30:00,12:30:00,PRICE_ST,108
BLU,12:33:00,12:33:00,CASCADE_LAUNDRY,109
BLU,12:36:00,12:36:00,SJ_CAMPUS,110
BLU,12:39:00,12:39:00,TOTEM_PARK,111
BLU,12:43:00,12:45:00,CRESC_HARB,112
BLU,12:47:00,12:47:00,SENIOR_CTR,113
BLU,12:49:00,12:49:00,ARROWHEAD,114
BLU,12:50:00,12:50:00,VERSTOVIA,115
BLU,12:53:00,12:54:00,SITKA_HIGH,116
BLU,12:56:00,12:56:00,BARANOF,117
BLU,12:57:00,12:57:00,BIORKA,118
BLU,12:59:00,12:59:00,NATIONAL_PARK,119
BLU,13:02:00,13:02:00,PRICE_ST,120
BLU,13:09:00,13:09:00,WHALE_PARK,121
BLU,13:12:00,13:17:00,GPIP,122
BLU,13:22:00,13:22:00,THIMBLEBERRY,123
BLU,13:25:00,13:25:00,ANNA,124
BLU,13:28:00,13:28:00,ARR_TRANSF,125
BLU,13:30:00,13:30:00,PRICE_ST,126
BLU,13:33:00,13:33:00,CASCADE_LAUNDRY,127
BLU,13:36:00,13:36:00,SJ_CAMPUS,128
BLU,13:39:00,13:39:00,TOTEM_PARK,129
BLU,13:43:00,13:45:00,CRESC_HARB,130
BLU,13:47:00,13:47:00,SENIOR_CTR,131
BLU,13:49:00,13:49:00,ARROWHEAD,132
BLU,13:50:00,13:50:00,VERSTOVIA,133
BLU,13:53:00,13:54:00,SITKA_HIGH,134
BLU,13:56:00,13:56:00,BARANOF,135
BLU,13:57:00,13:57:00,BIORKA,136
BLU,13:59:00,13:59:00,NATIONAL_PARK,137
BLU,14:02:00,14:02:00,PRICE_ST,138
BLU,14:09:00,14:09:00,WHALE_PARK,139
BLU,14:12:00,14:17:00,GPIP,140
BLU,14:22:00,14:22:00,THIMBLEBERRY,141
BLU,14:25:00,14:25:00,ANNA,142
BLU,14:28:00,14:28:00,ARR_TRANSF,143
BLU,14:30:00,14:30:00,PRICE_ST,144
BLU,14:33:00,14:33:00,CASCADE_LAUNDRY,145
BLU,14:36:00,14:36:00,SJ_CAMPUS,146
BLU,14:39:00,14:39:00,TOTEM_PARK,147
BLU,14:43:00,14:45:00,CRESC_HARB,148
BLU,14:47:00,14:47:00,SENIOR_CTR,149
BLU,14:49:00,14:49:00,ARROWHEAD,150
BLU,14:50:00,14:50:00,VERSTOVIA,151
BLU,14:53:00,14:54:00,SITKA_HIGH,152
BLU,14:56:00,14:56:00,BARANOF,153
BLU,14:57:00,14:57:00,BIORKA,154
BLU,14:59:00,14:59:00,NATIONAL_PARK,155
BLU,15:02:00,15:02:00,PRICE_ST,156
BLU,15:09:00,15:09:00,WHALE_PARK,157
BLU,15:12:00,15:17:00,GPIP,158
BLU,15:22:00,15:22:00,THIMBLEBERRY,159
BLU,15:25:00,15:25:00,ANNA,160
BLU,15:28:00,15:28:00,ARR_TRANSF,161
BLU,15:30:00,15:30:00,PRICE_ST,162
BLU,15:33:00,15:33:00,CASCADE_LAUNDRY,163
BLU,15:36:00,15:36:00,SJ_CAMPUS,164
BLU,15:39:00,15:39:00,TOTEM_PARK,165
BLU,15:43:00,15:45:00,CRESC_HARB,166
BLU,15:47:00,15:47:00,SENIOR_CTR,167
BLU,15:49:00,15:49:00,ARROWHEAD,168
BLU,15:50:00,15:50:00,VERSTOVIA,169
BLU,15:53:00,15:54:00,SITKA_HIGH,170
BLU,15:56:00,15:56:00,BARANOF,171
BLU,15:57:00,15:57:00,BIORKA,172
BLU,15:59:00,15:59:00,NATIONAL_PARK,173
BLU,16:02:00,16:02:00,PRICE_ST,174
BLU,16:09:00,16:09:00,WHALE_PARK,175
BLU,16:12:00,16:17:00,GPIP,176
BLU,16:22:00,16:22:00,THIMBLEBERRY,177
BLU,16:25:00,16:25:00,ANNA,178
BLU,16:28:00,16:28:00,ARR_TRANSF,179
BLU,16:30:00,16:30:00,PRICE_ST,180
BLU,16:33:00,16:33:00,CASCADE_LAUNDRY,181
BLU,16:36:00,16:36:00,SJ_CAMPUS,182
BLU,16:39:00,16:39:00,TOTEM_PARK,183
BLU,16:43:00,16:45:00,CRESC_HARB,184
BLU,16:47:00,16:47:00,SENIOR_CTR,185
