shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.048969,-135.304604,0
blu,57.049687,-135.304594,1
blu,57.049924,-135.304584,2
blu,57.050153,-135.304587,3
blu,57.050152,-135.304688,4
blu,57.050152,-135.304824,5
blu,57.050119,-135.304888,6
blu,57.04996,-135.304888,7
blu,57.049939,-135.304837,8
blu,57.049924,-135.304685,9
blu,57.049688,-135.304694,10
blu,57.04897,-135.304704,11
blu,57.048719,-135.304712,12
blu,57.04778,-135.30471,13
blu,57.047422,-135.304715,14
blu,57.047256,-135.304731,15
blu,57.047161,-135.304767,16
blu,57.047349,-135.30575,17
blu,57.047377,-135.305893,18
blu,57.047773,-135.30787,19
blu,57.047949,-135.308694,20
blu,57.048025,-135.309047,21
blu,57.04806,-135.309224,22
blu,57.048326,-135.310394,23
blu,57.048374,-135.310569,24
blu,57.048456,-135.310538,25
blu,57.048522,-135.310775,26
blu,57.048647,-135.311219,27
blu,57.048586,-135.311268,28
blu,57.048718,-135.311654,29
blu,57.04884,-135.311936,30
blu,57.049004,-135.312317,31
blu,57.049503,-135.313233,32
blu,57.049853,-135.313869,33
blu,57.051269,-135.316214,34
blu,57.051818,-135.31716,35
blu,57.052165,-135.317737,36
blu,57.052424,-135.318167,37
blu,57.052775,-135.318769,38
blu,57.053082,-135.319284,39
blu,57.053348,-135.319815,40
blu,57.053507,-135.32018,41
blu,57.053648,-135.320581,42
blu,57.053758,-135.320949,43
blu,57.05383,-135.321284,44
blu,57.053899,-135.321768,45
blu,57.053977,-135.322772,46
blu,57.054017,-135.323403,47
blu,57.054072,-135.324151,48
blu,57.053939,-135.324195,49
blu,57.053359,-135.324359,50
blu,57.052945,-135.324488,51
blu,57.052053,-135.324719,52
blu,57.052022,-135.324423,53
blu,57.051951,-135.324412,54
blu,57.051894,-135.324369,55
blu,57.051873,-135.324104,56
blu,57.051851,-135.323831,57
blu,57.051905,-135.323784,58
blu,57.051988,-135.323748,59
blu,57.052015,-135.32374,60
blu,57.052076,-135.324417,61
blu,57.052108,-135.324703,62
blu,57.051324,-135.324944,63
blu,57.050888,-135.32508,64
blu,57.050853,-135.325091,65
blu,57.050829,-135.325055,66
blu,57.05079,-135.324825,67
blu,57.050756,-135.32458,68
blu,57.05072,-135.324325,69
blu,57.050672,-135.324124,70
blu,57.050608,-135.323946,71
blu,57.050541,-135.323812,72
blu,57.050425,-135.323645,73
blu,57.050378,-135.323612,74
blu,57.050335,-135.323582,75
blu,57.05023,-135.323529,76
blu,57.050093,-135.323476,77
blu,57.049962,-135.32341,78
blu,57.04984,-135.32334,79
blu,57.049699,-135.323225,80
blu,57.04958,-135.323095,81
blu,57.049386,-135.322867,82
blu,57.049142,-135.32257,83
blu,57.048944,-135.322347,84
blu,57.048799,-135.322139,85
blu,57.048733,-135.322012,86
blu,57.048687,-135.32186,87
blu,57.048666,-135.321712,88
blu,57.048657,-135.321552,89
blu,57.04864,-135.321307,90
blu,57.048617,-135.32093,91
blu,57.048598,-135.32053,92
blu,57.048608,-135.320266,93
